Genre,Year,City,Topic,Collection
Books,1968,"Asia, Israel, Tel Aviv, Tel Aviv-Jaffa, Ukraine--Shumsʹk","Jews--Ukraine--Shumsʹk, Holocaust, Jewish (1939-1945)--Ukraine--Shumsʹk, Jews",Yizkor Books
Photographs,1960,,Baseball,Boston Herald-Traveler Photo Morgue
Sound recordings,1986,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Fosse, Bob, 1927-1987, Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Sound recordings,2000,,,American Archive of Public Broadcasting Collection
Sound recordings,2001,,"Books and Reading, History, Fiction",American Archive of Public Broadcasting Collection
Photographs,1922,,"Baseball, Baseball caps, Baseball fields, Carnarius, Maximillian George, Pittsburgh Pirates, Fielding--Outfield, Throwing, Forbes Field, Pittsburgh, Pennsylvania",Leslie Mann Baseball Lantern Slide Collection
Motion pictures,2012,,"Family history, Stories about ancestors, Yiddish language, Post-vernacular uses of Yiddish, Theater, Music, Film, Press, Radio, Career and Professional Life, United States, Transmission, Roots/heritage, Canada, Summer camp, Jewish education, Urban, Klezmer, Childhood, Yiddish speaker, Moishe Rosenfeld, Montreal, New York City, Dora Wasserman, WEVD, Camp Hemshekh, Folksbiene, Yosl Mlotek, Bund, Workmen's Circle, Arbeter Ring, Zalmen Mlotek, Sholom Secunda, Ida Kaminska, Berta Gersten, Jacob Ben-Ami, Joseph Buloff, Woody Allen, Meryl Streep, Crossing Delancey, Molly Picon, New York Yiddish Film Festival, Itzhak Perlman, Seymour Rexite, Jacques Levy, Forverts, Yiddish Forward, Sara Rosenfeld, Yiddish Book Center, National Yiddish Book Center, Wexler Oral History Project, Nybc, Ybc, Yiddish, Jewish culture",Oral Histories
Sound recordings,2002,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Photographs,1955,,Theatrical producers & directors,Boston Herald-Traveler Photo Morgue
Documents,1970,"North and Central America, United States, Vermont",Communal living--Vermont,Thomas W. Fels Collection
Motion pictures,2015,,,American Archive of Public Broadcasting Collection
"Correspondence, Manuscripts",1933,,"American drama--African American authors, African American dramatists","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
"Correspondence, Manuscripts",1933,,"American drama--African American authors, African American dramatists","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,1985,,,American Archive of Public Broadcasting Collection
Musical notation,1904,,Symphonic poems--Scores,Serge Koussevitzky Collection
Photographs,1971,,Mayors,Boston Herald-Traveler Photo Morgue
Photographs,1955,,Theatrical producers & directors,Boston Herald-Traveler Photo Morgue
Photographs,"1882, 1883, 1884, 1885, 1886",,Actresses,Cabinet Card Collection
Photographs,"1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,Actresses,Cabinet Card Collection
Photographs,"1920, 1921, 1922, 1923, 1924, 1925",,"Baseball, Baseball caps, Baseballs, Carnarius, Maximillian George, Pittsburgh Pirates, Fielding Stance, Fielding, Forbes Field, Pittsburgh, Pennsylvania",Leslie Mann Baseball Lantern Slide Collection
Sound recordings,1994,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Books,1837,,"Literary forgeries and mystifications--History, Poets, English--Biography",Digitized Content from the Internet Archive
Sound recordings,1968,,Music,American Archive of Public Broadcasting Collection
Prints,1912,,"Ducks, Flying, Long-tailed duck","American Artists, Frank W. Benson (1862-1951). Prints and Drawings"
Motion pictures,2019,,,American Archive of Public Broadcasting Collection
Sound recordings,1994,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Sound recordings,1996,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Documents,1879,,"Costello, Ferdinand, Castello, Ferdinand (alias)",Tewksbury Almshouse Intake Records [1854-1884]
Manuscripts,1987,,,"Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
Documents,1877,,"Weston, Carey",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,1934,,,Whately Historical Society Photograph Collection
Photographs,1960,,Baseball,Boston Herald-Traveler Photo Morgue
Correspondence,1927,,"Sacco-Vanzetti Trial, Dedham, Mass., 1921, Anarchists, Immigrants' writings, American, Radicalism--United States--History--20th century",Sacco-Vanzetti Defense Committee (Collection of Distinction)
Photographs,1990,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Employees, Hispanic Americans--Recreation, Outdoor recreation, Parks--Massachusetts",Inquilinos Boricuas en Acción Records
Sound recordings,2010,,"University of Massachusetts Amherst--History, University of Massachusetts Amherst--Faculty, Jazz--Study and teaching, Composition (Music), Jazz musicians",University of Massachusetts Amherst Libraries Collection
Newspapers,,"Barnstable (county), Massachusetts, North and Central America, Provincetown, United States","Barnstable County (Mass.) History, Cape Cod houses, Death, Provincetown Players, Theater--Massachusetts--Provincetown--History--20th Century, Theaters, Business",Provincetown Municipal Collection
Sound recordings,1985,,,American Archive of Public Broadcasting Collection
"Correspondence, Manuscripts",1924,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934",,"Composers, Musicians, Gifted children",Philip Hale Photograph Collection
"Correspondence, Manuscripts",1933,,"African American dramatists, African Americans--Drama","W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Photographs,,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown","Monuments--Watertown--Massachusetts, War memorials--Watertown--Massachusetts, Memorials--Watertown--Massachusetts, Public sculpture--Watertown--Massachusetts, Historical societies--Massachusetts--Watertown, Historic sites--Watertown--Massachusetts, Watertown (Mass.)--Social life and customs, Kitson, Henry Hudson, 1865-1947, Robinson, George Frederick--1859-1949",Watertown Monuments and Historical Markers
Documents,1910,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Drawings,1912,,"Operas & operettas, Costumes",Costume & Set Designs
Photographs,1972,"Berkshire (county), Florida, Massachusetts, North and Central America, United States","Rock musicians--Photographs, Rock concerts--Florida--Photographs","James Baker Free Spirit Press Collection, 1969-2005 (bulk 1969-1974)"
Maps,1935,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown","City planning, Government publication (gpb); Local government publication (lgp)",Watertown Maps
Maps,1948,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown","City planning, Government publication (gpb); Local government publication (lgp)",Watertown Maps
Sound recordings,2004,,"History, Community, America, MUSIC",American Archive of Public Broadcasting Collection
Sound recordings,2021,,"Education, African American Culture and Issues",American Archive of Public Broadcasting Collection
"Maps, Manuscripts",1687,"Massachusetts, Middlesex (county), North and Central America, United States, Watertown",,Watertown Maps
Sound recordings,1988,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Documents,1882,,"Carey, Miles",Tewksbury Almshouse Intake Records [1854-1884]
Prints,1972,"Greenport, New York, North and Central America, Suffolk (county), United States","Chickadees, Pines","American Artists, Stow Wengenroth (1906-1978). Prints and Drawings"
Sound recordings,1993,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Schönberg, Claude-Michel. Miss Saigon, Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Sound recordings,2021,,"Education, African American Culture and Issues",American Archive of Public Broadcasting Collection
Sound recordings,1958,,"Literature, Theater, Shaw, Bernard, 1856-1950",American Archive of Public Broadcasting Collection
"Prints, Posters","1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920",,Periodicals,American Art Posters 1890-1920
Sound recordings,2003,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Sound recordings,1998,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
Musical notation,1842,,,Holdings of Graupner and other early Boston Musical Scores plus Boston Music Hall Ephemera
Musical notation,1842,,,Holdings of Graupner and other early Boston Musical Scores plus Boston Music Hall Ephemera
Documents,1921,Winnipeg,The Dumbells,Newspaper and Periodical Clippings (1900-1949)
Sound recordings,2005,,"Books and Reading, Education, Literature",American Archive of Public Broadcasting Collection
Sound recordings,,,,American Archive of Public Broadcasting Collection
Photographs,"1920, 1921, 1922, 1923, 1924, 1925",,"Baseball, Baseball caps, Carnarius, Maximillian George, Pittsburgh Pirates, Fielding Stance, Fielding--Outfield, Forbes Field, Pittsburgh, Pennsylvania",Leslie Mann Baseball Lantern Slide Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,Corsets,Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,Photographers,Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Motion sickness, Sailboats",Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Automobiles, Hitchhiking",Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Fishing & hunting gear, Fish, Beaches",Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,Lingerie,Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Dogs, Beaches, Frankfurters, Food vendors",Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,Lingerie,Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,Lingerie,Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Bars, Alcoholic beverages",Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Nurses, Sitting",Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Sailors, Beaches, Palms",Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Chamber pots, Invitations",Tichnor Brothers Postcard Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945",,"Fishing & hunting gear, Fish, Beaches",Tichnor Brothers Postcard Collection
Sound recordings,2000,,,American Archive of Public Broadcasting Collection
"Correspondence, Manuscripts",1928,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Sound recordings,,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Music trade--Interviews, Art and popular culture--Massachusetts--Boston",Larry Katz Collection
"Correspondence, Manuscripts",1860,,"Antislavery movements--United States--History--19th century, Abolitionists--United States--19th century--Correspondence, Antislavery movements--United States, Abolitionists--United States--History--19th century",Anti-Slavery (Collection of Distinction)
"Correspondence, Manuscripts",1983,,"Mentally ill, Writings of the","Jim Kweskin Papers, 1907-2018"
Prints,"1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821",,"Government employees, Tax payers, Taxes, John Bull (Symbolic character)","English Caricature and Political Satire, 18th and 19th Centuries"
"Correspondence, Manuscripts",1930,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
"Correspondence, Manuscripts",1872,,"Abolitionists--United States--19th century--Correspondence, African American abolitionists--History--19th century, Social reformers--United States--History--19th century, Abolitionists--United States--History--19th century, African American abolitionists, Social reformers--United States, Underground Railroad",Anti-Slavery (Collection of Distinction)
"Manuscripts, Correspondence","1852, 1853, 1854, 1855, 1856, 1857",,"Slave trade, Enslaved people","Anti-Slavery (Collection of Distinction), Ziba B. Oakes Papers, 1852-1857"
Prints,1858,,,"French Artists, Paul Gavarni (1804-1866). Lithographs and Other Works"
"Correspondence, Manuscripts",1843,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Antislavery movements--United States--History--19th century, Women abolitionists--Massachusetts--Boston--19th century--Correspondence, Antislavery movements--United States, Women abolitionists--United States",Anti-Slavery (Collection of Distinction)
"Correspondence, Manuscripts",1850,,"Abolitionists--United States--19th century--Correspondence, Antislavery movements--United States--History--19th century, Abolitionists--United States--History--19th century, Antislavery movements--United States",Anti-Slavery (Collection of Distinction)
Photographs,1962,,"Political campaigns, Shaking hands, Buses, Teachers, Politicians",Press Photography from the Brearley Collection
"Correspondence, Manuscripts",1936,,African Americans and libraries,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
"Correspondence, Manuscripts",1952,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Documents,1972,"Argentina, South America","Argentina--History--1955--1983, Argentina--Politics and government--1955--1983","Robert A. Potash Papers, 1930-1991"
