Genre,Year,City,Topic,Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Hats",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Skirts, Coats, Dresses, Sport clothes, Mittens",Phyllis Tyler Paper Doll Collection
"Photographs, Sound recordings",2023,"Boston, Haiti, Jamaica Plain, Massachusetts, North and Central America, Suffolk (county), United States","Prejudices, Families, Identity (Psychology), Spirituality, Women, Black, Self-consciousness (Awareness), Expression (Philosophy), Culture, History, Slavery, Education, Vodou, Food",صنع في أمريكا (Made in USA): Artwork from the Eliot School of Fine & Applied Arts 2023 Artist in Residence Project
Photographs,"1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870",,Nobility,"Carte de Visite Collection, Alexandre Benois Collection"
Paintings,1675,,Women--Portraits,Selected items from the collections of the Massachusetts Historical Society
Prints,1914,,"Cliffs, Clouds","American Artists, Frank W. Benson (1862-1951). Prints and Drawings"
Ephemera,1945,,"Shoes, Hats, Skirts, Blouses, Dresses, Coats, Trousers, Sleepwear, Aprons",Phyllis Tyler Paper Doll Collection
Ephemera,1945,,"Hats, Skirts, Blouses, Dresses, Coats, Trousers, Sleepwear, Aprons",Phyllis Tyler Paper Doll Collection
"Correspondence, Manuscripts",1985,,"Business enterprises--Finance, Sales, Women golfers","Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
Photographs,1999,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","Akrobatik, Mr. Lif",Mass. Memories Road Show
Photographs,,"Essex (county), Massachusetts, North and Central America, Saugus, United States","Architecture, Domestic, Girls",Helen Cutter Slides
Drawings,"1890, 1891, 1892, 1893, 1894",,Poppies,"American Artists, Childe Hassam (1859-1935). Prints and Drawings"
Maps,1754,"North and Central America, Virginia",Virginia--Maps--Early works to 1800,"American Revolutionary War-Era Maps (Collection of Distinction), Massachusetts Historical Society Map Collection"
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,Hats,Phyllis Tyler Paper Doll Collection
Documents,"1862, 1863, 1864",,"Baker, Maria",Tewksbury Almshouse Intake Records [1854-1884]
Ephemera,1945,,"Hats, Skirts, Blouses, Dresses, Coats, Trousers, Sleepwear, Aprons",Phyllis Tyler Paper Doll Collection
Ephemera,1945,,"Shoes, Hats, Skirts, Blouses, Dresses, Coats, Trousers, Sleepwear, Aprons",Phyllis Tyler Paper Doll Collection
"Correspondence, Manuscripts",1924,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Underwear, Hosiery",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers, Hosiery",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Underwear",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Newspapers,1936,,Blind,Condolence Letters and Clippings
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Trousers, T-shirts",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Trousers, T-shirts",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Trousers, T-shirts",Phyllis Tyler Paper Doll Collection
Documents,1883,,"Doherty, Ellen",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970","Massachusetts, Middlesex (county), Natick, North and Central America, United States",Houses,Town of Natick Historical Photographs
Photographs,1941,"Massachusetts, Middlesex (county), Natick, North and Central America, United States",Houses,Town of Natick Historical Photographs
Photographs,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970","Massachusetts, Middlesex (county), Natick, North and Central America, United States",Houses,Town of Natick Historical Photographs
"Correspondence, Manuscripts",1926,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Maps,"2010, 2011, 2012, 2013, 2014, 2015","Massachusetts, Nantucket (county), Nantucket Island, North and Central America, United States",Nantucket Island (Mass.)--Maps,"Boston and New England Maps (Collection of Distinction), Norman B. Leventhal Map & Education Center Collection"
Ephemera,1945,,"Hats, Skirts, Blouses, Dresses, Coats, Trousers, Sleepwear, Aprons",Phyllis Tyler Paper Doll Collection
Photographs,"1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,,Lee Library Historical Photograph Collection
Drawings,"1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958","England, Europe, Kensington and Chelsea, London","Houses, City & town life, Rain","British Artists, James McBey (1883-1959). Prints and Drawings"
Books,,,,Clifton Johnson Collection
Ephemera,1946,,Hats,Phyllis Tyler Paper Doll Collection
Ephemera,1946,,"Handbags, Dresses, Coats, Skirts, Sweaters, Blouses",Phyllis Tyler Paper Doll Collection
Photographs,1872,"North and Central America, Pennsylvania, Philadelphia, Philadelphia (county), United States","Landscape photography--Pennsylvania--Philadelphia, Rivers--Pennsylvania--Philadelphia, Cemeteries--Pennsylvania--Philadelphia, Schuylkill River (Pa.), Laurel Hill Cemetery (Philadelphia, Pa.)",David A. Hanson Collection of the History of Photomechanical Reproduction
Documents,1878,,"Doherty, Ellen",Tewksbury Almshouse Intake Records [1854-1884]
Documents,1978,,,Paul Tsongas Digital Archives
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Hats, Sleepwear, Dresses, Blouses",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Dresses, Coats, Sleepwear, Bathing suits",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Sleepwear, Dresses, Coats",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Hats, Dresses, Coats, Sleepwear, Bathing suits",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Sleepwear, Coats, Blouses, Sport clothes",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Sleepwear, Dresses, Blouses",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Hats, Sleepwear, Coats, Blouses, Sport clothes",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Hats, Sleepwear, Dresses, Coats",Phyllis Tyler Paper Doll Collection
Prints,1912,"Essex (county), Lawrence, Massachusetts, North and Central America, United States","Textile industry strikes, Textile Workers' Strike, Lawrence, Mass., 1912",Lawrence History Center Photograph Collection
Ephemera,,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","advertising, business (commercial function), clothing, women (female humans), Women's clothing",Ephemera collection (EP001)
Prints,1920,,"Mothers, Children, Nudes","British Artists, John Copley (1875-1950). Lithographs"
"Correspondence, Manuscripts",1923,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Ephemera,1946,,"Hats, Handbags, Dresses, Coats, Skirts, Sweaters, Blouses",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,"1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
"Correspondence, Manuscripts",1925,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Ephemera,"1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,"1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,"1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,"1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,"1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949",,"Shoes, Bloomers",Phyllis Tyler Paper Doll Collection
Ephemera,1945,,"Hats, Skirts, Blouses, Dresses, Coats, Trousers, Sleepwear, Aprons",Phyllis Tyler Paper Doll Collection
Ephemera,1945,,"Shoes, Hats, Skirts, Blouses, Dresses, Coats, Trousers, Sleepwear, Aprons",Phyllis Tyler Paper Doll Collection
Prints,1920,,"Mothers, Infants, Breast feeding","British Artists, John Copley (1875-1950). Lithographs"
"Correspondence, Manuscripts",1929,,,"W. E. B. Du Bois Papers, 1803-1999 (bulk 1877-1963)"
Prints,1900,,"Mothers, Infants",Anders Zorn (1860-1920). Etchings and Other Works
Documents,2012,,"Crossdressers, Crossdressing",Discovery Resources
"Correspondence, Manuscripts",1985,,Rental automobiles,"Mark H. McCormack Papers, ca. 1920-2008 (bulk: 1957-2003)"
Drawings,1914,,Artists,"British Artists, James McBey (1883-1959). Prints and Drawings"
Prints,1919,,"Mothers, Children, Sitting","British Artists, John Copley (1875-1950). Lithographs"
Prints,1919,,"Mothers, Children, Sitting","British Artists, John Copley (1875-1950). Lithographs"
Photographs,"1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956",,Women,Leslie Jones Collection
Periodicals,1992,"Aberdeen, Belfast, Colwyn Bay, Denver, Edinburgh, Manchester, Northern Ireland, Provincetown, Scarborough, Scotland, Ulster, United States","Crossdressers, Crossdressing, Femininities, Clothing, Transphobia, Gender identity, Coming out, Transsexual people, Transgender community, LGBTQ+ poetry, Public facilities, Secrecy, Mary Welsh, Linda Marshall, Transformations: Crossdressers and Those Who Love Them, Scottish TV/TS Group, International Foundation for Gender Education (IFGE), My Story, Janette Scott, Coming Together Convention, Richard Ekins, Elena Stacy, Rocky Horror Show, Amazons and Military Maids, Fantasia Fair, Martine Rose, Jill Sylvester, Belfast Butterfly Club, Beaumont Society Silver Jubilee, Janette Summers, Sharon Blair, Beaumont Society, Jill Mariner, Joanne Coyle, University of Ulster Trans-Gender Archive, John Walker, Stephanie Anne Lloyd",The Tartan Skirt
Prints,1914,"Earl's Court, England, Europe, London","Artists' studios, Artists, Printmaking equipment","British Artists, James McBey (1883-1959). Prints and Drawings"
Motion pictures,1984,,,American Archive of Public Broadcasting Collection
Photographs,"1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956",,Photojournalists,Leslie Jones Collection
Documents,1874,,"Sandford, Elizabeth O.",Tewksbury Almshouse Intake Records [1854-1884]
Photographs,1879,,Opera singers,Cabinet Card Collection
Photographs,1892,,"yachts, sloops (sailing vessels)",Nathaniel L. Stebbins photographic collection (PC047)
Photographs,1892,,"yachts, sloops (sailing vessels)",Nathaniel L. Stebbins photographic collection (PC047)
Photographs,"1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902","Belknap (county), Meredith, New Hampshire, North and Central America, United States","Churches, Women",Boston Pictorial Archive (Collection of Distinction)
Photographs,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965",,,Richard Merrill Collection
Photographs,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965",,,Richard Merrill Collection
Photographs,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965",,Flower arrangements,Richard Merrill Collection
Photographs,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965",,,Richard Merrill Collection
Photographs,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965",,Fur garments,Richard Merrill Collection
Objects,2000,,,Digitized Museum Collections
Objects,"1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810","Cogswell's Grant (Essex, Mass.), Essex, Essex (county), Massachusetts, North and Central America, United States","Copper, Iron",Digitized Museum Collections
Objects,2000,,,Digitized Museum Collections
Objects,2000,,,Digitized Museum Collections
Objects,2000,,,Digitized Museum Collections
Photographs,1962,"Macedonia, Yugoslavia","Infants--Macedonia--Photographs, Cradles--Macedonia--Photographs","Joel Martin Halpern Papers, 1932-2009 (bulk: 1948-2008)"
Prints,1903,,Goddesses,"French Artists, Henri Fantin-Latour (1836-1904). Lithographs and Other Prints"
Prints,1903,,Goddesses,"French Artists, Henri Fantin-Latour (1836-1904). Lithographs and Other Prints"
Prints,1903,,Goddesses,"French Artists, Henri Fantin-Latour (1836-1904). Lithographs and Other Prints"
Photographs,1972,,"Vietnam War, 1961-1975, Soldiers","Barr G. Ashcraft Photograph Collection, 1972-1975"
Photographs,"1917, 1918",,"Soldiers, Military training, Smoke, World War, 1914-1918",Leslie Jones Collection
Photographs,1935,"Boston, Massachusetts, North and Central America, Suffolk (county), United States",African American soldiers--Massachusetts--Boston,Lower Roxbury Black History Project Records
Photographs,1988,,Safety goggles,Natick Soldier Systems Center Photographic Collection
Photographs,1988,,Safety goggles,Natick Soldier Systems Center Photographic Collection
Paintings,"1848, 1849, 1850, 1851, 1852, 1853, 1854",,"Infant, Neck, Henry Jacob Bigelow Watercolor Collection, Wallis, Oscar, Bigelow, Henry Jacob, 1818-1890, Teaching Aids and devices, Teaching Methods, Harvard Medical School. Department of Anatomy, Fitz, Reginald, 1885-1953",Warren Anatomical Museum
Photographs,1935,"Boston, Massachusetts, North and Central America, Suffolk (county), United States",African American soldiers--Massachusetts--Boston,Lower Roxbury Black History Project Records
Photographs,,,,Midnight to Midnight: Northampton's self-portrait in 48 hours
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"Women, Shields, Milk, Canned foods",19th Century American Trade Cards
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Photographs,1941,,Bottle feeding,Boston Herald-Traveler Photo Morgue
Photographs,"1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993",,"Soldiers, Firearms, Camouflage (Military science)",Natick Soldier Systems Center Photographic Collection
Photographs,"1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959","Appleton Farms, Essex (county), Ipswich, Massachusetts, North and Central America, United States",Infants,The Appleton Family Photo Album Collection
Photographs,1972,,"Vietnam War, 1961-1975, Soldiers","Barr G. Ashcraft Photograph Collection, 1972-1975"
Photographs,"1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934",,Ship accidents,Leslie Jones Collection
Photographs,1945,,Gas street lamps,Boston Herald-Traveler Photo Morgue
Photographs,1940,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","African American men--Massachusetts--Boston, African American soldiers--Massachusetts--Boston",Lower Roxbury Black History Project Records
Cards,"1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900",,"People, Dairy products, Canned foods",19th Century American Trade Cards
Photographs,1940,"Boston, Massachusetts, North and Central America, Suffolk (county), United States","African American men--Massachusetts--Boston, African American soldiers--Massachusetts--Boston",Lower Roxbury Black History Project Records
Prints,1859,,,"French Artists, Honoré Daumier (1808-1879). Lithographs, Woodcuts, and Other Prints"
Prints,1859,,,"French Artists, Honoré Daumier (1808-1879). Lithographs, Woodcuts, and Other Prints"
Photographs,1988,,Safety goggles,Natick Soldier Systems Center Photographic Collection
Cards,"1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945","Massachusetts, Middlesex (county), North and Central America, United States, Wakefield",Light fixtures,Tichnor Brothers Postcard Collection
Photographs,1873,"Essex (county), Massachusetts, Newburyport, North and Central America, United States","Streets, Buildings, Fire stations, Fire engines","Historical Society of Old Newbury, Snow Historical Photograph Collection"
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military officers, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Photographs,1965,,"Vietnam War, 1961-1975",WGBH Open Vault
Photographs,"1861, 1862, 1863, 1864, 1865",,"Military personnel, Military uniforms, United States--History--Civil War, 1861-1865",The Medford Historical Society Civil War Photograph Collection
Objects,"1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975","Gropius House (Lincoln, Mass.), Lincoln, Massachusetts, Middlesex (county), North and Central America, United States","feather (material), Wool, Feather",Digitized Museum Collections
